date_time,true_train_price,pred_test_price,true_test_price
2019-03-06 10:30:00,0.6381655654877578,,
2019-03-06 11:30:00,0.6381655654877578,,
2019-03-06 12:30:00,0.6268946754760982,,
2019-03-06 13:30:00,0.6233968130586867,,
2019-03-06 14:30:00,0.6300038865137969,,
2019-03-06 15:30:00,0.621064904780412,,
2019-03-07 09:30:00,0.6129032258064511,,
2019-03-07 10:30:00,0.5860862806062963,,
2019-03-07 11:30:00,0.5926933540614066,,
2019-03-07 12:30:00,0.5911387485425568,,
2019-03-07 13:30:00,0.6004663816556555,,
2019-03-07 14:30:00,0.5907500971628448,,
2019-03-07 15:30:00,0.580645161290323,,
2019-03-08 09:30:00,0.5538282160901673,,
2019-03-08 10:30:00,0.5662650602409638,,
2019-03-08 11:30:00,0.572872133696074,,
2019-03-08 12:30:00,0.5689856198989505,,
2019-03-08 13:30:00,0.5623785464438402,,
2019-03-08 14:30:00,0.5709288767975123,,
2019-03-08 15:30:00,0.5701515740380882,,
2019-03-11 09:30:00,0.6000777302759426,,
2019-03-11 10:30:00,0.6230081616789738,,
2019-03-11 11:30:00,0.6346677030703463,,
2019-03-11 12:30:00,0.6346677030703463,,
2019-03-11 13:30:00,0.6447726389428681,,
2019-03-11 14:30:00,0.6428293820443063,,
2019-03-11 15:30:00,0.6432180334240183,,
2019-03-12 09:30:00,0.6552662261951028,,
2019-03-12 10:30:00,0.6731441896618735,,
2019-03-12 11:30:00,0.6626506024096388,,
2019-03-12 12:30:00,0.6657598134473375,,
2019-03-12 13:30:00,0.6645938593082006,,
2019-03-12 14:30:00,0.6642052079284886,,
2019-03-12 15:30:00,0.6587640886125143,,
2019-03-13 09:30:00,0.6758647493198602,,
2019-03-13 10:30:00,0.6758647493198602,,
2019-03-13 11:30:00,0.6987951807228914,,
2019-03-13 12:30:00,0.6925767586474931,,
2019-03-13 13:30:00,0.6964632724446176,,
2019-03-13 14:30:00,0.7003497862417412,,
2019-03-13 15:30:00,0.6890788962300816,,
2019-03-14 09:30:00,0.6906335017489313,,
2019-03-14 10:30:00,0.6902448503692193,,
2019-03-14 11:30:00,0.69374271278663,,
2019-03-14 12:30:00,0.6972405752040416,,
2019-03-14 13:30:00,0.6972405752040416,,
2019-03-14 14:30:00,0.6921881072677811,,
2019-03-14 15:30:00,0.6941313641663429,,
2019-03-15 09:30:00,0.7019043917605909,,
2019-03-15 10:30:00,0.7019043917605909,,
2019-03-15 11:30:00,0.7069568596968523,,
2019-03-15 12:30:00,0.717839098328799,,
2019-03-15 13:30:00,0.7174504469490861,,
2019-03-15 14:30:00,0.7112320248736879,,
2019-03-15 15:30:00,0.7116206762534008,,
2019-03-18 09:30:00,0.7147298872911003,,
2019-03-18 10:30:00,0.733773804897007,,
2019-03-18 11:30:00,0.7260007773027599,,
2019-03-18 12:30:00,0.7283326855810337,,
2019-03-18 13:30:00,0.733385153517295,,
2019-03-18 14:30:00,0.733385153517295,,
2019-03-18 15:30:00,0.7326078507578702,,
2019-03-19 09:30:00,0.7555382821609014,,
2019-03-19 10:30:00,0.7559269335406142,,
2019-03-19 11:30:00,0.7520404197434898,,
2019-03-19 12:30:00,0.7640886125145743,,
2019-03-19 13:30:00,0.7512631169840649,,
2019-03-19 14:30:00,0.7431014380101049,,
2019-03-19 15:30:00,0.7252234745433341,,
2019-03-20 09:30:00,0.7182277497085119,,
2019-03-20 10:30:00,0.7065682083171394,,
2019-03-20 11:30:00,0.7069568596968523,,
2019-03-20 12:30:00,0.6976292265837545,,
2019-03-20 13:30:00,0.6956859696851927,,
2019-03-20 14:30:00,0.7205596579867857,,
2019-03-20 15:30:00,0.7123979790128256,,
2019-03-21 09:30:00,0.6840264282938202,,
2019-03-21 10:30:00,0.7116206762534008,,
2019-03-21 11:30:00,0.7213369607462106,,
2019-03-21 12:30:00,0.7240575204041972,,
2019-03-21 13:30:00,0.7240575204041972,,
2019-03-21 14:30:00,0.7442673921492426,,
2019-03-21 15:30:00,0.7411581811115431,,
2019-03-22 09:30:00,0.7162844928099501,,
2019-03-22 10:30:00,0.6949086669257678,,
2019-03-22 11:30:00,0.6793626117372717,,
2019-03-22 12:30:00,0.6579867858530903,,
2019-03-22 13:30:00,0.6645938593082006,,
2019-03-22 14:30:00,0.6762534006995731,,
2019-03-22 15:30:00,0.6649825106879126,,
2019-03-25 09:30:00,0.6474931986008547,,
2019-03-25 10:30:00,0.6323357947920716,,
2019-03-25 11:30:00,0.6595413913719392,,
2019-03-25 12:30:00,0.6447726389428681,,
2019-03-25 13:30:00,0.6393315196268947,,
2019-03-25 14:30:00,0.6233968130586867,,
2019-03-25 15:30:00,0.6373882627283329,,
2019-03-26 09:30:00,0.6712009327633108,,
2019-03-26 10:30:00,0.6813058686358335,,
2019-03-26 11:30:00,0.6781966575981349,,
2019-03-26 12:30:00,0.6653711620676255,,
2019-03-26 13:30:00,0.6653711620676255,,
2019-03-26 14:30:00,0.6506024096385543,,
2019-03-26 15:30:00,0.6513797123979792,,
2019-03-27 09:30:00,0.6731441896618735,,
2019-03-27 10:30:00,0.6797512631169838,,
2019-03-27 11:30:00,0.6439953361834441,,
2019-03-27 12:30:00,0.6482705013602805,,
2019-03-27 13:30:00,0.6587640886125143,,
2019-03-27 14:30:00,0.6634279051690637,,
2019-03-27 15:30:00,0.6642052079284886,,
2019-03-28 09:30:00,0.668869024485037,,
2019-03-28 10:30:00,0.6743101438010104,,
2019-03-28 11:30:00,0.6513797123979792,,
2019-03-28 12:30:00,0.6513797123979792,,
2019-03-28 13:30:00,0.6513797123979792,,
2019-03-28 14:30:00,0.6626506024096388,,
2019-03-28 15:30:00,0.668869024485037,,
2019-03-29 09:30:00,0.6952973183054798,,
2019-03-29 10:30:00,0.6910221531286433,,
2019-03-29 11:30:00,0.6851923824329571,,
2019-03-29 12:30:00,0.6844150796735331,,
2019-03-29 13:30:00,0.6867469879518069,,
2019-03-29 14:30:00,0.6910221531286433,,
2019-03-29 15:30:00,0.6917994558880682,,
2019-04-01 09:30:00,0.7294986397201706,,
2019-04-01 10:30:00,0.7403808783521182,,
2019-04-01 11:30:00,0.7388262728332684,,
2019-04-01 12:30:00,0.7427127866303929,,
2019-04-01 13:30:00,0.7438787407695298,,
2019-04-01 14:30:00,0.749708511465216,,
2019-04-01 15:30:00,0.7524290711232027,,
2019-04-02 09:30:00,0.7543723280217645,,
2019-04-02 10:30:00,0.7567042363000391,,
2019-04-02 11:30:00,0.7516517683637778,,
2019-04-02 12:30:00,0.7485425573260791,,
2019-04-02 13:30:00,0.7508744656043529,,
2019-04-02 14:30:00,0.7524290711232027,,
2019-04-02 15:30:00,0.7532063738826267,,
2019-04-03 09:30:00,0.774193548387097,,
2019-04-03 10:30:00,0.7695297318305476,,
2019-04-03 11:30:00,0.7757481539059459,,
2019-04-03 12:30:00,0.7765254566653716,,
2019-04-03 13:30:00,0.7734162456276721,,
2019-04-03 14:30:00,0.7652545666537112,,
2019-04-03 15:30:00,0.757870190439176,,
2019-04-04 09:30:00,0.7683637776914107,,
2019-04-04 10:30:00,0.7726389428682472,,
2019-04-04 11:30:00,0.7804119704624952,,
2019-04-04 12:30:00,0.7730275942479592,,
2019-04-04 13:30:00,0.7780800621842205,,
2019-04-04 14:30:00,0.7811892732219201,,
2019-04-04 15:30:00,0.7850757870190437,,
2019-04-05 09:30:00,0.7975126311698402,,
2019-04-05 10:30:00,0.7975126311698402,,
2019-04-05 11:30:00,0.8029537504858144,,
2019-04-05 12:30:00,0.8052856587640882,,
2019-04-05 13:30:00,0.8041197046249513,,
2019-04-05 14:30:00,0.8037310532452393,,
2019-04-05 15:30:00,0.8099494753206375,,
2019-04-08 09:30:00,0.8006218422075397,,
2019-04-08 10:30:00,0.8056743101438011,,
2019-04-08 11:30:00,0.8080062184220758,,
2019-04-08 12:30:00,0.8060629615235131,,
2019-04-08 13:30:00,0.8072289156626509,,
2019-04-08 14:30:00,0.8111154294597744,,
2019-04-08 15:30:00,0.8122813835989122,,
2019-04-09 09:30:00,0.7998445394481148,,
2019-04-09 10:30:00,0.7924601632335797,,
2019-04-09 11:30:00,0.7932374659930037,,
2019-04-09 12:30:00,0.8002331908278277,,
2019-04-09 13:30:00,0.8002331908278277,,
2019-04-09 14:30:00,0.7862417411581815,,
2019-04-09 15:30:00,0.781966575981345,,
2019-04-10 09:30:00,0.7951807228915664,,
2019-04-10 10:30:00,0.782355227361057,,
2019-04-10 11:30:00,0.7893509521958801,,
2019-04-10 12:30:00,0.7928488146132917,,
2019-04-10 13:30:00,0.7932374659930037,,
2019-04-10 14:30:00,0.7932374659930037,,
2019-04-10 15:30:00,0.7998445394481148,,
2019-04-11 09:30:00,0.8076175670423629,,
2019-04-11 10:30:00,0.814224640497474,,
2019-04-11 11:30:00,0.8083948698017878,,
2019-04-11 12:30:00,0.8083948698017878,,
2019-04-11 13:30:00,0.8083948698017878,,
2019-04-11 14:30:00,0.7959580256509913,,
2019-04-11 15:30:00,0.8006218422075397,,
2019-04-12 09:30:00,0.8297706956859692,,
2019-04-12 10:30:00,0.8321026039642438,,
2019-04-12 11:30:00,0.8321026039642438,,
2019-04-12 12:30:00,0.8270501360279834,,
2019-04-12 13:30:00,0.8270501360279834,,
2019-04-12 14:30:00,0.8321026039642438,,
2019-04-12 15:30:00,0.8297706956859692,,
2019-04-15 09:30:00,0.8356004663816554,,
2019-04-15 10:30:00,0.8286047415468332,,
2019-04-15 11:30:00,0.8254955305091327,,
2019-04-15 12:30:00,0.8254955305091327,,
2019-04-15 13:30:00,0.8293820443062572,,
2019-04-15 14:30:00,0.8278274387874074,,
2019-04-15 15:30:00,0.8278274387874074,,
2019-04-16 09:30:00,0.8375437232802172,,
2019-04-16 10:30:00,0.8356004663816554,,
2019-04-16 11:30:00,0.8328799067236687,,
2019-04-16 12:30:00,0.8356004663816554,,
2019-04-16 13:30:00,0.8356004663816554,,
2019-04-16 14:30:00,0.839486980178779,,
2019-04-16 15:30:00,0.8429848425961914,,
2019-04-17 09:30:00,0.8515351729498635,,
2019-04-17 10:30:00,0.8437621453556154,,
2019-04-17 11:30:00,0.8352118150019434,,
2019-04-17 12:30:00,0.8352118150019434,,
2019-04-17 13:30:00,0.8398756315584919,,
2019-04-17 14:30:00,0.8352118150019434,,
2019-04-17 15:30:00,0.8437621453556154,,
2019-04-18 09:30:00,0.8422075398367665,,
2019-04-18 10:30:00,0.8363777691410803,,
2019-04-18 11:30:00,0.8367664205207932,,
2019-04-18 12:30:00,0.846871356393315,,
2019-04-18 13:30:00,0.8480373105324528,,
2019-04-18 14:30:00,0.8472600077730279,,
2019-04-18 15:30:00,0.8472600077730279,,
2019-04-19 09:30:00,0.8472600077730279,,
2019-04-19 10:30:00,0.8472600077730279,,
2019-04-19 11:30:00,0.8472600077730279,,
2019-04-19 12:30:00,0.8472600077730279,,
2019-04-19 13:30:00,0.8472600077730279,,
2019-04-19 14:30:00,0.8472600077730279,,
2019-04-19 15:30:00,0.8472600077730279,,
2019-04-22 09:30:00,0.8321026039642438,,
2019-04-22 10:30:00,0.8359891177613683,,
2019-04-22 11:30:00,0.839486980178779,,
2019-04-22 12:30:00,0.8418188884570537,,
2019-04-22 13:30:00,0.839486980178779,,
2019-04-22 14:30:00,0.839486980178779,,
2019-04-22 15:30:00,0.8379323746599301,,
2019-04-23 09:30:00,0.839486980178779,,
2019-04-23 10:30:00,0.846871356393315,,
2019-04-23 11:30:00,0.862806062961524,,
2019-04-23 12:30:00,0.862806062961524,,
2019-04-23 13:30:00,0.862806062961524,,
2019-04-23 14:30:00,0.862806062961524,,
2019-04-23 15:30:00,0.8701904391760591,,
2019-04-24 09:30:00,0.862806062961524,,
2019-04-24 10:30:00,0.8674698795180724,,
2019-04-24 11:30:00,0.8666925767586475,,
2019-04-24 12:30:00,0.8655266226195097,,
2019-04-24 13:30:00,0.8655266226195097,,
2019-04-24 14:30:00,0.8624174115818111,,
2019-04-24 15:30:00,0.8686358336572093,,
2019-04-25 09:30:00,0.838709677419355,,
2019-04-25 10:30:00,0.8204430625728723,,
2019-04-25 11:30:00,0.8445394481150412,,
2019-04-25 12:30:00,0.8457054022541781,,
2019-04-25 13:30:00,0.8507578701904395,,
2019-04-25 14:30:00,0.8507578701904395,,
2019-04-25 15:30:00,0.8453167508744652,,
2019-04-26 09:30:00,0.830936649825107,,
2019-04-26 10:30:00,0.8422075398367665,,
2019-04-26 11:30:00,0.8422075398367665,,
2019-04-26 12:30:00,0.846482705013603,,
2019-04-26 13:30:00,0.846482705013603,,
2019-04-26 14:30:00,0.846482705013603,,
2019-04-26 15:30:00,0.8499805674310146,,
2019-04-29 09:30:00,0.8585308977846875,,
2019-04-29 10:30:00,0.8694131364166342,,
2019-04-29 11:30:00,0.8694131364166342,,
2019-04-29 12:30:00,0.8806840264282938,,
2019-04-29 13:30:00,0.878740769529732,,
2019-04-29 14:30:00,0.879129420909444,,
2019-04-29 15:30:00,0.8752429071123204,,
2019-04-30 09:30:00,0.8717450446949089,,
2019-04-30 10:30:00,0.8620287602020991,,
2019-04-30 11:30:00,0.8558103381266999,,
2019-04-30 12:30:00,0.8558103381266999,,
2019-04-30 13:30:00,0.8647493198600857,,
2019-04-30 14:30:00,0.8760202098717453,,
2019-04-30 15:30:00,0.8721336960746209,,
2019-05-01 09:30:00,0.8942868247182281,,
2019-05-01 10:30:00,0.8927322191993783,,
2019-05-01 11:30:00,0.8970073843762147,,
2019-05-01 12:30:00,0.8970073843762147,,
2019-05-01 13:30:00,0.8935095219588032,,
2019-05-01 14:30:00,0.8935095219588032,,
2019-05-01 15:30:00,0.8841818888457054,,
2019-05-02 09:30:00,0.8550330353672759,,
2019-05-02 10:30:00,0.8670812281383595,,
2019-05-02 11:30:00,0.838321026039643,,
2019-05-02 12:30:00,0.8379323746599301,,
2019-05-02 13:30:00,0.8484259619121648,,
2019-05-02 14:30:00,0.8476486591527399,,
2019-05-02 15:30:00,0.846482705013603,,
2019-05-03 09:30:00,0.8682471822774973,,
2019-05-03 10:30:00,0.8655266226195097,,
2019-05-03 11:30:00,0.8721336960746209,,
2019-05-03 12:30:00,0.8830159347065685,,
2019-05-03 13:30:00,0.8853478429848423,,
2019-05-03 14:30:00,0.8853478429848423,,
2019-05-03 15:30:00,0.8814613291877187,,
2019-05-06 09:30:00,0.8091721725612127,,
2019-05-06 10:30:00,0.8340458608628056,,
2019-05-06 11:30:00,0.8484259619121648,,
2019-05-06 12:30:00,0.8484259619121648,,
2019-05-06 13:30:00,0.8445394481150412,,
2019-05-06 14:30:00,0.8507578701904395,,
2019-05-06 15:30:00,0.8659152739992226,,
2019-05-07 09:30:00,0.8181111542945976,,
2019-05-07 10:30:00,0.8111154294597744,,
2019-05-07 11:30:00,0.798678585308978,,
2019-05-07 12:30:00,0.8029537504858144,,
2019-05-07 13:30:00,0.8029537504858144,,
2019-05-07 14:30:00,0.7679751263116987,,
2019-05-07 15:30:00,0.7644772638942872,,
2019-05-08 09:30:00,0.7773027594247957,,
2019-05-08 10:30:00,0.7846871356393317,,
2019-05-08 11:30:00,0.7928488146132917,,
2019-05-08 12:30:00,0.7854644383987557,,
2019-05-08 13:30:00,0.7920715118538668,,
2019-05-08 14:30:00,0.7959580256509913,,
2019-05-08 15:30:00,0.8002331908278277,,
2019-05-09 09:30:00,0.7349397590361448,,
2019-05-09 10:30:00,0.7139525845316754,,
2019-05-09 11:30:00,0.7139525845316754,,
2019-05-09 12:30:00,0.7431014380101049,,
2019-05-09 13:30:00,0.7567042363000391,,
2019-05-09 14:30:00,0.7683637776914107,,
2019-05-09 15:30:00,0.7636999611348623,,
2019-05-10 09:30:00,0.749708511465216,,
2019-05-10 10:30:00,0.7240575204041972,,
2019-05-10 11:30:00,0.701515740380878,,
2019-05-10 12:30:00,0.733773804897007,,
2019-05-10 13:30:00,0.7516517683637778,,
2019-05-10 14:30:00,0.7516517683637778,,
2019-05-10 15:30:00,0.7877963466770304,,
2019-05-13 09:30:00,0.6980178779634665,,
2019-05-13 10:30:00,0.6980178779634665,,
2019-05-13 11:30:00,0.67741935483871,,
2019-05-13 12:30:00,0.6626506024096388,,
2019-05-13 13:30:00,0.6548775748153908,,
2019-05-13 14:30:00,0.6754760979401473,,
2019-05-13 15:30:00,0.661484648270501,,
2019-05-14 09:30:00,0.6789739603575589,,
2019-05-14 10:30:00,0.6789739603575589,,
2019-05-14 11:30:00,0.7147298872911003,,
2019-05-14 12:30:00,0.7147298872911003,,
2019-05-14 13:30:00,0.7302759424795964,,
2019-05-14 14:30:00,0.7310532452390204,,
2019-05-14 15:30:00,0.7217256121259235,,
2019-05-15 09:30:00,0.6766420520792851,,
2019-05-15 10:30:00,0.7057909055577145,,
2019-05-15 11:30:00,0.7057909055577145,,
2019-05-15 12:30:00,0.7057909055577145,,
2019-05-15 13:30:00,0.7057909055577145,,
2019-05-15 14:30:00,0.7057909055577145,,
2019-05-15 15:30:00,0.7294986397201706,,
2019-05-16 09:30:00,0.7310532452390204,,
2019-05-16 10:30:00,0.7551496307811894,,
2019-05-16 11:30:00,0.7629226583754374,,
2019-05-16 12:30:00,0.7675864749319858,,
2019-05-16 13:30:00,0.7598134473377378,,
2019-05-16 14:30:00,0.7621453556160125,,
2019-05-16 15:30:00,0.7446560435289546,,
2019-05-17 09:30:00,0.7038476486591527,,
2019-05-17 10:30:00,0.7318305479984453,,
2019-05-17 11:30:00,0.7485425573260791,,
2019-05-17 12:30:00,0.7485425573260791,,
2019-05-17 13:30:00,0.7411581811115431,,
2019-05-17 14:30:00,0.7388262728332684,,
2019-05-17 15:30:00,0.7236688690244852,,
2019-05-20 09:30:00,0.6945200155460558,,
2019-05-20 10:30:00,0.710066070734551,,
2019-05-20 11:30:00,0.7073455110765643,,
2019-05-20 12:30:00,0.7057909055577145,,
2019-05-20 13:30:00,0.7030703458997278,,
2019-05-20 14:30:00,0.6976292265837545,,
2019-05-20 15:30:00,0.6906335017489313,,
2019-05-21 09:30:00,0.7158958414302372,,
2019-05-21 10:30:00,0.7158958414302372,,
2019-05-21 11:30:00,0.7158958414302372,,
2019-05-21 12:30:00,0.7372716673144186,,
2019-05-21 13:30:00,0.7372716673144186,,
2019-05-21 14:30:00,0.7434900893898169,,
2019-05-21 15:30:00,0.7415468324912551,,
2019-05-22 09:30:00,0.7201710066070737,,
2019-05-22 10:30:00,0.7228915662650603,,
2019-05-22 11:30:00,0.7225029148853483,,
2019-05-22 12:30:00,0.7108433734939759,,
2019-05-22 13:30:00,0.7085114652157021,,
2019-05-22 14:30:00,0.7147298872911003,,
2019-05-22 15:30:00,0.7147298872911003,,
2019-05-23 09:30:00,0.6708122813835988,,
2019-05-23 10:30:00,0.6521570151574041,,
2019-05-23 11:30:00,0.6548775748153908,,
2019-05-23 12:30:00,0.6478818499805676,,
2019-05-23 13:30:00,0.6424407306645943,,
2019-05-23 14:30:00,0.6393315196268947,,
2019-05-23 15:30:00,0.653322969296541,,
2019-05-24 09:30:00,0.67741935483871,,
2019-05-24 10:30:00,0.6665371162067624,,
2019-05-24 11:30:00,0.6665371162067624,,
2019-05-24 12:30:00,0.668480373105325,,
2019-05-24 13:30:00,0.668869024485037,,
2019-05-24 14:30:00,0.668869024485037,,
2019-05-24 15:30:00,0.6723668869024486,,
2019-05-27 09:30:00,0.6723668869024486,,
2019-05-27 10:30:00,0.6723668869024486,,
2019-05-27 11:30:00,0.6723668869024486,,
2019-05-27 12:30:00,0.6723668869024486,,
2019-05-27 13:30:00,0.6723668869024486,,
2019-05-27 14:30:00,0.6723668869024486,,
2019-05-27 15:30:00,0.6723668869024486,,
2019-05-28 09:30:00,0.6712009327633108,,
2019-05-28 10:30:00,0.661095996890789,,
2019-05-28 11:30:00,0.6498251068791294,,
2019-05-28 12:30:00,0.6575981344733774,,
2019-05-28 13:30:00,0.6575981344733774,,
2019-05-28 14:30:00,0.6408861251457445,,
2019-05-28 15:30:00,0.629226583754372,,
2019-05-29 09:30:00,0.5825884181888847,,
2019-05-29 10:30:00,0.6008550330353675,,
2019-05-29 11:30:00,0.5783132530120483,,
2019-05-29 12:30:00,0.5775359502526234,,
2019-05-29 13:30:00,0.5833657209483096,,
2019-05-29 14:30:00,0.580645161290323,,
2019-05-29 15:30:00,0.5802565099106101,,
2019-05-30 09:30:00,0.5989117761368048,,
2019-05-30 10:30:00,0.6101826661484653,,
2019-05-30 11:30:00,0.5919160513019825,,
2019-05-30 12:30:00,0.5876408861251461,,
2019-05-30 13:30:00,0.5876408861251461,,
2019-05-30 14:30:00,0.5779246016323363,,
2019-05-30 15:30:00,0.5794792071511852,,
2019-05-31 09:30:00,0.5468324912553442,,
2019-05-31 10:30:00,0.5468324912553442,,
2019-05-31 11:30:00,0.5596579867858535,,
2019-05-31 12:30:00,0.5596579867858535,,
2019-05-31 13:30:00,0.5596579867858535,,
2019-05-31 14:30:00,0.539836766420521,,
2019-05-31 15:30:00,0.5371162067625344,,
2019-06-03 09:30:00,0.5363389040031095,,
2019-06-03 10:30:00,0.5697629226583754,,
2019-06-03 11:30:00,0.5650991061018269,,
2019-06-03 12:30:00,0.5425573260785077,,
2019-06-03 13:30:00,0.5507190050524677,,
2019-06-03 14:30:00,0.5650991061018269,,
2019-06-03 15:30:00,0.5417800233190828,,
2019-06-04 09:30:00,0.6020209871745044,,
2019-06-04 10:30:00,0.6245627671978236,,
2019-06-04 11:30:00,0.63699961134862,,
2019-06-04 12:30:00,0.636222308589196,,
2019-06-04 13:30:00,0.6408861251457445,,
2019-06-04 14:30:00,0.6424407306645943,,
2019-06-04 15:30:00,0.6521570151574041,,
2019-06-05 09:30:00,0.6848037310532451,,
2019-06-05 10:30:00,0.6587640886125143,,
2019-06-05 11:30:00,0.6712009327633108,,
2019-06-05 12:30:00,0.6723668869024486,,
2019-06-05 13:30:00,0.6820831713952584,,
2019-06-05 14:30:00,0.6816945200155464,,
2019-06-05 15:30:00,0.6758647493198602,,
2019-06-06 09:30:00,0.6886902448503696,,
2019-06-06 10:30:00,0.6886902448503696,,
2019-06-06 11:30:00,0.6980178779634665,,
2019-06-06 12:30:00,0.6980178779634665,,
2019-06-06 13:30:00,0.700738437621454,,
2019-06-06 14:30:00,0.6999611348620292,,
2019-06-06 15:30:00,0.7170617955693741,,
2019-06-07 09:30:00,0.7271667314418968,,
2019-06-07 10:30:00,0.7271667314418968,,
2019-06-07 11:30:00,0.7485425573260791,,
2019-06-07 12:30:00,0.7520404197434898,,
2019-06-07 13:30:00,0.7520404197434898,,
2019-06-07 14:30:00,0.7516517683637778,,
2019-06-07 15:30:00,0.7524290711232027,,
2019-06-10 09:30:00,0.7671978235522738,,
2019-06-10 10:30:00,0.782355227361057,,
2019-06-10 11:30:00,0.782355227361057,,
2019-06-10 12:30:00,0.782355227361057,,
2019-06-10 13:30:00,0.7815779246016321,,
2019-06-10 14:30:00,0.7703070345899734,,
2019-06-10 15:30:00,0.7683637776914107,,
2019-06-11 09:30:00,0.7951807228915664,,
2019-06-11 10:30:00,0.7928488146132917,,
2019-06-11 11:30:00,0.7877963466770304,,
2019-06-11 12:30:00,0.7877963466770304,,
2019-06-11 13:30:00,0.766420520792849,,
2019-06-11 14:30:00,0.7749708511465219,,
2019-06-11 15:30:00,0.7683637776914107,,
2019-06-12 09:30:00,0.7695297318305476,,
2019-06-12 10:30:00,0.7613680528565876,,
2019-06-12 11:30:00,0.7590361445783129,,
2019-06-12 12:30:00,0.7570928876797511,,
2019-06-12 13:30:00,0.7570928876797511,,
2019-06-12 14:30:00,0.7535950252623396,,
2019-06-12 15:30:00,0.7535950252623396,,
2019-06-13 09:30:00,0.7703070345899734,,
2019-06-13 10:30:00,0.7796346677030703,,
2019-06-13 11:30:00,0.7753595025262339,,
2019-06-13 12:30:00,0.7761368052856588,,
2019-06-13 13:30:00,0.7854644383987557,,
2019-06-13 14:30:00,0.7800233190827832,,
2019-06-13 15:30:00,0.7726389428682472,,
2019-06-14 09:30:00,0.7753595025262339,,
2019-06-14 10:30:00,0.7753595025262339,,
2019-06-14 11:30:00,0.7683637776914107,,
2019-06-14 12:30:00,0.7675864749319858,,
2019-06-14 13:30:00,0.7675864749319858,,
2019-06-14 14:30:00,0.7749708511465219,,
2019-06-14 15:30:00,0.7842984842596197,,
2019-06-17 09:30:00,0.7773027594247957,,
2019-06-17 10:30:00,0.7773027594247957,,
2019-06-17 11:30:00,0.7808006218422081,,
2019-06-17 12:30:00,0.7761368052856588,,
2019-06-17 13:30:00,0.7773027594247957,,
2019-06-17 14:30:00,0.7788573649436454,,
2019-06-17 15:30:00,0.7745821997668099,,
2019-06-18 09:30:00,0.790128254955305,,
2019-06-18 10:30:00,0.830936649825107,,
2019-06-18 11:30:00,0.8251068791294207,,
2019-06-18 12:30:00,0.8251068791294207,,
2019-06-18 13:30:00,0.8157792460163229,,
2019-06-18 14:30:00,0.8157792460163229,,
2019-06-18 15:30:00,0.8192771084337345,,
2019-06-19 09:30:00,0.8254955305091327,,
2019-06-19 10:30:00,0.8239409249902838,,
2019-06-19 11:30:00,0.822386319471434,,
2019-06-19 12:30:00,0.8200544111931594,,
2019-06-19 13:30:00,0.8200544111931594,,
2019-06-19 14:30:00,0.822386319471434,,
2019-06-19 15:30:00,0.8301593470656821,,
2019-06-20 09:30:00,0.8620287602020991,,
2019-06-20 10:30:00,0.8499805674310146,,
2019-06-20 11:30:00,0.8441507967353283,,
2019-06-20 12:30:00,0.8441507967353283,,
2019-06-20 13:30:00,0.8519238243295764,,
2019-06-20 14:30:00,0.8550330353672759,,
2019-06-20 15:30:00,0.8600855033035364,,
2019-06-21 09:30:00,0.8581422464049746,,
2019-06-21 10:30:00,0.863583365720948,,
2019-06-21 11:30:00,0.8721336960746209,,
2019-06-21 12:30:00,0.8659152739992226,,
2019-06-21 13:30:00,0.8678585308977844,,
2019-06-21 14:30:00,0.8678585308977844,,
2019-06-21 15:30:00,0.8678585308977844,,
2019-06-24 09:30:00,0.8573649436455497,,
2019-06-24 10:30:00,0.8620287602020991,,
2019-06-24 11:30:00,0.8585308977846875,,
2019-06-24 12:30:00,0.8550330353672759,,
2019-06-24 13:30:00,0.8530897784687133,,
2019-06-24 14:30:00,0.8530897784687133,,
2019-06-24 15:30:00,0.8480373105324528,,
2019-06-25 09:30:00,0.8484259619121648,,
2019-06-25 10:30:00,0.838709677419355,,
2019-06-25 11:30:00,0.839486980178779,,
2019-06-25 12:30:00,0.8406529343179168,,
2019-06-25 13:30:00,0.8371550719005052,,
2019-06-25 14:30:00,0.8371550719005052,,
2019-06-25 15:30:00,0.8278274387874074,,
2019-06-26 09:30:00,0.8317139525845318,,
2019-06-26 10:30:00,0.8332685581033807,,
2019-06-26 11:30:00,0.8332685581033807,,
2019-06-26 12:30:00,0.8332685581033807,,
2019-06-26 13:30:00,0.8266614846482705,,
2019-06-26 14:30:00,0.8258841818888456,,
2019-06-26 15:30:00,0.8235522736105709,,
2019-06-27 09:30:00,0.830547998445395,,
2019-06-27 10:30:00,0.830547998445395,,
2019-06-27 11:30:00,0.830547998445395,,
2019-06-27 12:30:00,0.8406529343179168,,
2019-06-27 13:30:00,0.8406529343179168,,
2019-06-27 14:30:00,0.8457054022541781,,
2019-06-27 15:30:00,0.838709677419355,,
2019-06-28 09:30:00,0.8577535950252626,,
2019-06-28 10:30:00,0.8577535950252626,,
2019-06-28 11:30:00,0.8577535950252626,,
2019-06-28 12:30:00,0.8717450446949089,,
2019-06-28 13:30:00,0.8717450446949089,,
2019-06-28 14:30:00,0.8678585308977844,,
2019-06-28 15:30:00,0.8608628060629622,,
2019-07-01 09:30:00,0.9304314030314806,,
2019-07-01 10:30:00,0.9156626506024095,,
2019-07-01 11:30:00,0.9047804119704628,,
2019-07-01 12:30:00,0.9020598523124752,,
2019-07-01 13:30:00,0.8935095219588032,,
