date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-02-10 09:30:00,95.32,94.51755102040829,94.2762585034012,94.24157670530796,94.48815704139112,0.24658033608315577,0.48704306860014596,95.25034464060148,93.3021723662009,95.28835357021212,88.32
2017-02-10 10:30:00,95.36,94.54183673469399,94.28673469387739,94.25379991071709,94.5086709933584,0.2548710826413014,0.4950668043860924,95.27686830264958,93.29660108510521,95.33611785673737,88.36
2017-02-10 11:30:00,95.39,94.57081632653073,94.29761904761888,94.26621739803433,94.52940814645584,0.2631907484215077,0.5033191936455522,95.30425743490999,93.29098066032778,95.37203928557913,88.39
2017-02-10 12:30:00,95.51,94.60346938775523,94.30809523809508,94.27981065051772,94.552480895951,0.27267024543328944,0.5136042361696787,95.33530371043443,93.28088676575572,95.46401309519304,88.51
2017-02-10 13:30:00,95.56,94.63693877551033,94.31857142857126,94.29380179095214,94.57618722781098,0.28238543685883144,0.524374334767965,95.36732009810719,93.26982275903534,95.52800436506435,88.56
2017-02-10 14:30:00,95.63,94.66897959183686,94.32850340136036,94.30840505007043,94.60098282245072,0.2925777723802838,0.5358186243062909,95.40014064997294,93.25686615274779,95.59600145502145,88.63
2017-02-10 15:30:00,95.59,94.70244897959196,94.33802721088418,94.32241155225833,94.62425381486364,0.3018422626053052,0.5463286039346948,95.43068441875357,93.24537000301478,95.59200048500715,88.59
2017-02-13 09:30:00,95.78,94.74408163265319,94.34755102040799,94.33834148065218,94.65144784274919,0.3131063620970167,0.5597640451400995,95.46707911068819,93.22802293012779,95.71733349500238,88.78
2017-02-13 10:30:00,95.95,94.7875510204083,94.35734693877534,94.35595523496552,94.68200201115509,0.3260467761895711,0.5758960086226895,95.50913895602072,93.20555492152995,95.87244449833413,88.95
2017-02-13 11:30:00,96.04,94.83000000000013,94.36768707482976,94.37436009578923,94.71395490501027,0.33959480922104035,0.5931268328782074,95.55394074058617,93.18143340907335,95.98414816611138,89.04
2017-02-13 12:30:00,96.04,94.8744897959185,94.37952380952366,94.39256381059292,94.74515596606885,0.35259215547593215,0.6096158672935702,95.5987555441108,93.16029207493652,96.02138272203713,89.04
2017-02-13 13:30:00,96.25,94.92326530612259,94.39244897959168,94.41286365966141,94.78056406098487,0.3677004013234608,0.6296295587871047,95.65170809716588,93.13318986201747,96.17379424067904,89.25
2017-02-13 14:30:00,96.18,94.97204081632668,94.40612244897943,94.43217662513331,94.81349196543228,0.3813153402989684,0.6473238450206888,95.7007701390208,93.11147475893806,96.17793141355969,89.18
2017-02-13 15:30:00,96.12,95.01469387755117,94.4185034013604,94.4506227822392,94.84423333095151,0.39361054871231715,0.6631516981210758,95.74480679760255,93.09220000511824,96.13931047118656,89.12
2017-02-14 09:30:00,96.04,95.04367346938791,94.43034013605428,94.46799302505953,94.87236901728205,0.4043759922225263,0.6763066983702324,95.78295353279475,93.07772673931382,96.07310349039552,89.04
2017-02-14 10:30:00,96.05,95.07020408163281,94.44224489795904,94.48528271877792,94.9000779815813,0.41479526280338064,0.6893116269270935,95.82086815181323,93.06362164410486,96.05770116346518,89.05
2017-02-14 11:30:00,96.16,95.0967346938777,94.45489795918354,94.50358563988753,94.9297232055441,0.42613756565656047,0.7034167493978465,95.86173145797923,93.04806446038785,96.12590038782173,89.16
2017-02-14 12:30:00,96.22,95.12367346938792,94.46795918367334,94.5223442667774,94.9600826595313,0.43773839275390003,0.7181171674529061,95.90419351857915,93.03172484876754,96.18863346260724,89.22
2017-02-14 13:30:00,96.48,95.15591836734711,94.48278911564613,94.54373941140662,94.9958454204835,0.4521060090768856,0.7370699017635745,95.95692891917328,93.00864931211898,96.38287782086907,89.48
2017-02-14 14:30:00,96.54,95.19020408163283,94.49802721088423,94.56555646702354,95.0321784694133,0.46662200238975515,0.7551183486419646,96.00826390816816,92.9877905136003,96.4876259402897,89.54
2017-02-14 15:30:00,96.55,95.22387755102059,94.51333333333322,94.58724437449156,95.06789191719182,0.4806475427002539,0.771745192629561,96.05682371859234,92.9698429480741,96.52920864676322,89.55
2017-02-15 09:30:00,96.51,95.26183673469409,94.52999999999989,94.60825809717836,95.10182387208143,0.4935657749030611,0.7875255946205241,96.10505118924094,92.95494881075884,96.51640288225441,89.51
2017-02-15 10:30:00,96.63,95.29857142857163,94.54707482993184,94.63035363710371,95.13778095744422,0.5074273203405113,0.8052143656946033,96.15750356132105,92.93664609854264,96.5921342940848,89.63
2017-02-15 11:30:00,96.97,95.34306122449001,94.5668707482992,94.65592354271347,95.18089199373965,0.524968451026183,0.8287734222388932,96.22441759277699,92.9093239038214,96.84404476469494,89.97
2017-02-15 12:30:00,96.97,95.38979591836755,94.586394557823,94.6812139958028,95.22298865271048,0.5417746569076769,0.850155209215917,96.28670497625484,92.88608413939116,96.92801492156498,89.97
2017-02-15 13:30:00,96.93,95.4357142857145,94.60537414965974,94.70579089202764,95.26315362558789,0.5573627335602538,0.8698013500178309,96.3449768496954,92.86577144962408,96.92933830718833,89.93
2017-02-15 14:30:00,97.06,95.48673469387776,94.62693877551008,94.73151995332118,95.30543236380935,0.5739124104881625,0.8914126230575247,96.40976402162514,92.84411352939503,97.01644610239612,90.06
2017-02-15 15:30:00,97.19,95.5404081632655,94.65013605442164,94.75838858771549,95.34977513171972,0.5913865440042372,0.914461688568621,96.47905943155888,92.8212126772844,97.13214870079871,90.19
2017-02-16 09:30:00,97.13,95.58918367346959,94.67217687074817,94.78430783812713,95.39166277567926,0.607354937552131,0.9360813665341424,96.54433960381645,92.8000141376799,97.13071623359957,90.13
2017-02-16 10:30:00,96.98,95.63469387755121,94.69258503401348,94.80830447377983,95.42903541625151,0.6207309424716811,0.9528653817666783,96.59831579754683,92.78685427048012,97.03023874453318,89.98
2017-02-16 11:30:00,96.87,95.68142857142877,94.71204081632641,94.83083666532677,95.46294046528088,0.632103799954109,0.9667390860182246,96.64551898836285,92.77856264428996,96.92341291484439,89.87
2017-02-16 12:30:00,96.89,95.73102040816346,94.73278911564613,94.85334118264912,95.49651833668604,0.6431771540369198,0.9798121555838221,96.69241342681377,92.77316480447848,96.90113763828147,89.89
2017-02-16 13:30:00,96.85,95.7804081632655,94.75312925170056,94.87516259049238,95.52836496405813,0.6532023735657475,0.9912259763965391,96.73558120449364,92.77067729890747,96.86704587942715,89.85
2017-02-16 14:30:00,96.78,95.82755102040835,94.77244897959172,94.89598048568143,95.55781520019794,0.6618347145165018,0.99927851413999,96.77100600787169,92.77389195131174,96.8090152931424,89.78
2017-02-16 15:30:00,96.91,95.8769387755104,94.79265306122436,94.91799162791773,95.58963131313445,0.6716396852167179,1.0094025050840416,96.81145807139244,92.77384805105628,96.87633843104747,89.91
2017-02-17 09:30:00,96.72,95.92734693877571,94.81047619047605,94.93768570848985,95.61622822341363,0.6785425149237767,1.0186695547989384,96.84781530007393,92.77313708087817,96.77211281034916,89.72
2017-02-17 10:30:00,96.8,95.9795918367349,94.83034013605429,94.95803887014868,95.64408167698038,0.6860428068316935,1.029555527286089,96.88945119062647,92.7712290814821,96.7907042701164,89.8
2017-02-17 11:30:00,96.7,96.02551020408184,94.8498639455781,94.97707669670723,95.6689268139926,0.6918501172853695,1.038455042174855,96.9267740299278,92.77295386122839,96.73023475670546,89.7
2017-02-17 12:30:00,96.83,96.07591836734714,94.8706802721087,94.99732722461498,95.69624618307512,0.6989189584601405,1.0467119270240521,96.9641041261568,92.7772564180606,96.79674491890182,89.83
2017-02-17 13:30:00,96.79,96.1234693877553,94.89156462585021,95.01691927680778,95.72198156700276,0.7050622901949737,1.0548463476091898,97.00125732106859,92.78187193063182,96.79224830630062,89.79
2017-02-17 14:30:00,96.91,96.17367346938796,94.91462585034,95.03760868362154,95.74993494189681,0.7123262582752687,1.0640449109225343,97.04271567218507,92.78653602849494,96.87074943543354,89.91
2017-02-17 15:30:00,97.06,96.2257142857145,94.9380952380951,95.0597113209621,95.78076000208748,0.7210486811253816,1.073231126734264,97.08455749156363,92.79163298462657,96.99691647847784,90.06
2017-02-20 09:30:00,97.06,96.27448979591858,94.95945578231279,95.08157239942453,95.81085976674423,0.7292873673196993,1.08206345025794,97.12358268282867,92.7953288817969,97.03897215949262,90.06
2017-02-20 10:30:00,97.06,96.3153061224492,94.97965986394543,95.1031945589966,95.84025130164436,0.7370567426477521,1.0882592599463383,97.15617838383811,92.80314134405275,97.05299071983087,90.06
2017-02-20 11:30:00,97.06,96.35183673469409,95.00013605442162,95.12458041081373,95.86895127101744,0.744370860203702,1.0933152953517702,97.18676664512516,92.81350546371807,97.05766357327695,90.06
2017-02-20 12:30:00,97.06,96.3906122448982,95.02244897959169,95.14573253747433,95.89697594699349,0.7512434095191622,1.0965364981999803,97.21552197599165,92.82937598319172,97.05922119109232,90.06
2017-02-20 13:30:00,97.06,96.42857142857167,95.04394557823113,95.16665349335169,95.92434121882894,0.757687725477254,1.0995630824353282,97.2430717431018,92.84481941336047,97.05974039703078,90.06
2017-02-20 14:30:00,97.06,96.4659183673472,95.06544217687059,95.18734580490245,95.95106260191531,0.7637167970128615,1.1019568598031568,97.26935589647691,92.86152845726427,97.05991346567693,90.06
2017-02-20 15:30:00,97.06,96.50326530612273,95.08823129251685,95.20781197097173,95.97715524657613,0.769343275604399,1.1049500204960758,97.298131333509,92.8783312515247,97.05997115522564,90.06
2017-02-21 09:30:00,97.28,96.54326530612272,95.11231292516992,95.23045883467987,96.00781041724494,0.7773515825650748,1.1119313008845422,97.336175526939,92.88845032340083,97.20665705174189,90.28
2017-02-21 10:30:00,97.76,96.59224489795947,95.14115646258489,95.25810409332075,96.04903840742742,0.7909343141066643,1.1266663552522607,97.39448917308941,92.88782375208037,97.57555235058062,90.76
2017-02-21 11:30:00,97.55,96.63632653061254,95.1689115646257,95.28315213601982,96.08435515078207,0.8012030147622511,1.138359415245188,97.44563039511608,92.89219273413532,97.55851745019355,90.55
2017-02-21 12:30:00,97.69,96.68081632653089,95.19836734693862,95.3094564842633,96.1221350295872,0.8126785453239052,1.1514048146852887,97.5011769763092,92.89555771756805,97.64617248339785,90.69
2017-02-21 13:30:00,97.64,96.72326530612271,95.2272108843536,95.3349269052034,96.15784949947927,0.822922594275866,1.1655151964602428,97.55824127727408,92.89618049143311,97.64205749446596,90.64
2017-02-21 14:30:00,97.64,96.76428571428599,95.25605442176855,95.36011896088728,96.19272362890328,0.8326046680160033,1.179275074762776,97.61460457129411,92.897504272243,97.64068583148865,90.64
2017-02-21 15:30:00,97.85,96.81040816326559,95.28557823129236,95.38733077552564,96.23171836704672,0.8443875915210839,1.195679570433929,97.67693737216022,92.8942190904245,97.78022861049622,90.85
2017-02-22 09:30:00,97.49,96.84530612244926,95.3114965986393,95.41031076705266,96.26132499370445,0.8510142266517846,1.208004299865386,97.72750519837007,92.89548799890852,97.5867428701654,90.49
2017-02-22 10:30:00,97.72,96.88142857142886,95.33802721088419,95.43555327233373,96.29564675855846,0.8600934862247271,1.2231856038994238,97.78439841868304,92.89165600308534,97.67558095672179,90.72
2017-02-22 11:30:00,97.66,96.91448979591866,95.36333333333317,95.45986416553508,96.32774918776884,0.8678850222337644,1.237480540610845,97.83829441455487,92.88837225211148,97.66519365224059,90.66
2017-02-22 12:30:00,97.65,96.9473469387758,95.38857142857125,95.48380007629699,96.35886097158605,0.8750608952890673,1.2512607085432146,97.89109284565768,92.88605001148483,97.65506455074687,90.65
2017-02-22 13:30:00,97.75,96.97795918367375,95.41210884353724,95.50856728858069,96.39159365460756,0.8830263660268685,1.2660595475767582,97.94422793869076,92.87998974838372,97.71835485024896,90.75
2017-02-22 14:30:00,97.7,97.008979591837,95.43496598639439,95.5325173728612,96.42237968626385,0.8898623134026593,1.279955870258361,97.99487772691111,92.87505424587766,97.70611828341633,90.7
2017-02-22 15:30:00,97.73,97.04183673469414,95.45775510204065,95.55653357643914,96.45314722305764,0.8966136466185048,1.293649623114142,98.04505434826893,92.87045585581237,97.72203942780544,90.73
2017-02-23 09:30:00,97.93,97.08040816326557,95.47972789115629,95.58247310019674,96.48789670016217,0.905423599965431,1.3094990039399241,98.09872589903614,92.86072988327643,97.86067980926849,90.93
2017-02-23 10:30:00,97.71,97.11428571428598,95.4996598639454,95.60572476030639,96.51665207192305,0.9109273116166605,1.3221423235586829,98.14394451106276,92.85537521682804,97.76022660308949,90.71
2017-02-23 11:30:00,97.63,97.14428571428599,95.51809523809506,95.62784798697207,96.54284849376016,0.9150005067880898,1.3333168830364273,98.1847290041679,92.85146147202221,97.6734088676965,90.63
2017-02-23 12:30:00,97.9,97.17857142857169,95.53816326530593,95.65268024941217,96.57478147037756,0.9221012209653878,1.3471618275941009,98.23248692049413,92.84383961011773,97.8244696225655,90.9
2017-02-23 13:30:00,97.82,97.2059183673472,95.55721088435354,95.67636680406589,96.60408072989809,0.9277139258321938,1.3594400542328031,98.27609099281915,92.83833077588793,97.8214898741885,90.82
2017-02-23 14:30:00,97.88,97.23326530612272,95.5760544217685,95.70045022697477,96.63410235978284,0.9336521328080778,1.3722382972741054,98.32053101631672,92.83157782722029,97.86049662472949,90.88
2017-02-23 15:30:00,97.87,97.2602040816329,95.59530612244878,95.72416115345835,96.66318230425856,0.9390211508002011,1.3843900616367393,98.36408624572225,92.8265259991753,97.86683220824317,90.87
2017-02-24 09:30:00,97.35,97.27734693877578,95.61095238095218,95.74192988402346,96.67934272062894,0.9374128366054748,1.390775556853704,98.39250349465959,92.82940126724478,97.52227740274772,90.35
2017-02-24 10:30:00,97.46,97.29428571428598,95.62721088435353,95.76070660660432,96.69771112720237,0.9370045205980517,1.3968666595444537,98.42094420344243,92.83347756526463,97.48075913424924,90.46
2017-02-24 11:30:00,97.6,97.30714285714312,95.64482993197258,95.78080817374726,96.71894145362113,0.9381332798738669,1.4034486521505347,98.45172723627365,92.8379326276715,97.56025304474974,90.6
2017-02-24 12:30:00,97.64,97.32081632653087,95.6630612244896,95.80112721010174,96.74061341941828,0.9394862093165415,1.4101188330542083,98.48329889059801,92.84282355838118,97.61341768158324,90.64
2017-02-24 13:30:00,97.49,97.33224489795944,95.68054421768687,95.81958483622265,96.75824604484373,0.9386612086210846,1.4153003959205475,98.51114500952797,92.84994342584578,97.5311392271944,90.49
2017-02-24 14:30:00,97.53,97.34183673469411,95.6978231292515,95.83827789812365,96.77640496143565,0.9381270633119954,1.4204196704095937,98.53866247007069,92.85698378843232,97.53037974239813,90.53
2017-02-24 15:30:00,97.62,97.3506122448982,95.71591836734675,95.8577502708236,96.79625425646068,0.9385039856370838,1.425749726146767,98.56741781964028,92.86441891505321,97.59012658079938,90.62
2017-02-27 09:30:00,97.76,97.36346938775534,95.73510204081613,95.87853988535207,96.81893062689691,0.9403907415448458,1.4295659634261109,98.59423396766836,92.8759701139639,97.70337552693313,90.76
2017-02-27 10:30:00,97.96,97.38346938775535,95.75727891156443,95.90128808332848,96.84577931802875,0.9444912347002656,1.4313767440316991,98.62003239962783,92.89452542350102,97.8744585089777,90.96
2017-02-27 11:30:00,97.85,97.40346938775537,95.77938775510184,95.92258548132685,96.86940803995749,0.9468225586306431,1.4300747416499842,98.6395372384018,92.91923827180187,97.85815283632589,90.85
2017-02-27 12:30:00,97.88,97.42367346938802,95.80163265306102,95.94397798972958,96.89318667431142,0.9492086845818477,1.4292082989445907,98.6600492509502,92.94321605517185,97.87271761210862,90.88
2017-02-27 13:30:00,97.93,97.44571428571454,95.8238775510202,95.96568314831373,96.91758228197469,0.9518991336609588,1.4278001751608576,98.67947790134191,92.9682772006985,97.91090587070288,90.93
2017-02-27 14:30:00,98.0,97.47061224489823,95.84673469387735,95.98791611937239,96.94305093416352,0.9551348147911369,1.4281884165400005,98.70311152695736,92.99035786079735,97.97030195690097,91.0
2017-02-27 15:30:00,98.08,97.49448979591864,95.87047619047598,96.0107804240807,96.96980267688909,0.9590222528083814,1.4283794136130656,98.72723501770211,93.01371736324985,98.04343398563365,91.08
