source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,1035134150590783488,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,2018-08-30 11:56:28+00:00,16911,,71462,False,2018-08-30 11:56:28+00:00
Twitter for iPhone,1035131133997068288,"Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!",2018-08-30 11:44:28+00:00,18616,,77237,False,2018-08-30 11:44:28+00:00
Twitter for iPhone,1035125176617365504,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",2018-08-30 11:20:48+00:00,18690,,80998,False,2018-08-30 11:20:48+00:00
Twitter for iPhone,1035122954697433088,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they only have their hatred &amp; agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!",2018-08-30 11:11:58+00:00,31482,,127265,False,2018-08-30 11:11:58+00:00
Twitter for iPhone,1035120511259500544,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!",2018-08-30 11:02:16+00:00,18808,,71978,False,2018-08-30 11:02:16+00:00
Twitter for iPhone,1035117507839967232,"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, &amp; AT&amp;T should fire him to save credibility!",2018-08-30 10:50:20+00:00,23904,,100345,False,2018-08-30 10:50:20+00:00
Twitter for iPhone,1034990940593823744,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,2018-08-30 02:27:24+00:00,20945,,72658,False,2018-08-30 02:27:24+00:00
Twitter for iPhone,1034981992692166656,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ &amp; FBI in there, &amp; if she finds there were crimes committed, and there were, there should be a criminal referral by her....” @GreggJarrett",2018-08-30 01:51:50+00:00,20389,,70883,False,2018-08-30 01:51:50+00:00
Twitter for iPhone,1034979892524457984,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......",2018-08-30 01:43:30+00:00,21628,,73508,False,2018-08-30 01:43:30+00:00
Twitter for iPhone,1034965029676883968,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low, it’s FAKE NEWS!",2018-08-30 00:44:26+00:00,22285,,84341,False,2018-08-30 00:44:26+00:00
Twitter for iPhone,1034934675972792320,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",2018-08-29 22:43:49+00:00,30856,,116583,False,2018-08-29 22:43:49+00:00
Twitter for iPhone,1034914379391807488,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.",2018-08-29 21:23:10+00:00,10749,25073877.0,47994,False,2018-08-29 21:23:10+00:00
Twitter for iPhone,1034914377768620032,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.–China trade disputes, and other...",2018-08-29 21:23:10+00:00,10310,25073877.0,45102,False,2018-08-29 21:23:10+00:00
Twitter for iPhone,1034914376141168640,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...",2018-08-29 21:23:09+00:00,9065,25073877.0,32908,False,2018-08-29 21:23:09+00:00
Twitter for iPhone,1034914371099676672,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...",2018-08-29 21:23:08+00:00,15918,,61394,False,2018-08-29 21:23:08+00:00
Twitter for iPhone,1034907478566359040,#StopTheBias https://t.co/xqz599iQZw,2018-08-29 20:55:45+00:00,40174,,108279,False,2018-08-29 20:55:45+00:00
Twitter for iPhone,1034821067423014912,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,2018-08-29 15:12:23+00:00,26276,,101929,False,2018-08-29 15:12:23+00:00
Twitter for iPhone,1034817106632761344,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",2018-08-29 14:56:38+00:00,20813,,80697,False,2018-08-29 14:56:38+00:00
Twitter for iPhone,1034810550025433088,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!",2018-08-29 14:30:35+00:00,12778,,61538,False,2018-08-29 14:30:35+00:00
Twitter for iPhone,1034785759377727488,"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!",2018-08-29 12:52:05+00:00,14051,,61585,False,2018-08-29 12:52:05+00:00
Twitter for iPhone,1034783131855998976,"When you see “anonymous source,” stop reading the story, it is fiction!",2018-08-29 12:41:38+00:00,38294,,148974,False,2018-08-29 12:41:38+00:00
Twitter for iPhone,1034782741714399232,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,2018-08-29 12:40:05+00:00,29373,,104187,False,2018-08-29 12:40:05+00:00
Twitter for iPhone,1034778515789545472,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!",2018-08-29 12:23:18+00:00,17989,,74917,False,2018-08-29 12:23:18+00:00
Twitter for iPhone,1034777225336369152,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,2018-08-29 12:18:10+00:00,20222,,71361,False,2018-08-29 12:18:10+00:00
Twitter for iPhone,1034775835004358656,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,2018-08-29 12:12:38+00:00,26031,,84671,False,2018-08-29 12:12:38+00:00
Twitter for iPhone,1034772809350885376,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &amp; many other problems to flourish in his city. This is not what Florida wants or needs!",2018-08-29 12:00:37+00:00,18822,,72449,False,2018-08-29 12:00:37+00:00
Twitter for iPhone,1034663158357655552,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!",2018-08-29 04:44:54+00:00,15090,,69322,False,2018-08-29 04:44:54+00:00
Twitter for iPhone,1034654816046329856,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the FBI &amp; DOJ or, after all of their other missteps (Comey, McCabe, Strzok, Page, Ohr, FISA, Dirty Dossier etc.), their credibility will be forever gone!",2018-08-29 04:11:45+00:00,31073,,99120,False,2018-08-29 04:11:45+00:00
Twitter for iPhone,1034628350986338304,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,2018-08-29 02:26:35+00:00,24060,,102214,False,2018-08-29 02:26:35+00:00
Twitter for iPhone,1034626683066826752,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!",2018-08-29 02:19:58+00:00,18883,,79471,False,2018-08-29 02:19:58+00:00
Twitter for iPhone,1034612092253470720,Add the 2026 World Cup to our long list of accomplishments!,2018-08-29 01:21:59+00:00,18077,,96193,False,2018-08-29 01:21:59+00:00
Twitter for iPhone,1034610829860261888,"Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually, a very big story. Much classified information!",2018-08-29 01:16:58+00:00,37264,,124354,False,2018-08-29 01:16:58+00:00
Twitter for iPhone,1034603586817339392,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,2018-08-29 00:48:11+00:00,15648,,71782,False,2018-08-29 00:48:11+00:00
Twitter for iPhone,1034599532787630080,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,2018-08-29 00:32:05+00:00,18618,,81597,False,2018-08-29 00:32:05+00:00
Twitter for iPhone,1034543787593347072,https://t.co/H2FiSVxyOF,2018-08-28 20:50:34+00:00,12527,,54429,False,2018-08-28 20:50:34+00:00
Twitter for iPhone,1034492929153359872,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa,2018-08-28 17:28:28+00:00,16662,,64362,False,2018-08-28 17:28:28+00:00
Twitter for iPhone,1034456281120206848,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",2018-08-28 15:02:51+00:00,20381,25073877.0,73497,False,2018-08-28 15:02:51+00:00
Twitter for iPhone,1034456273306243072,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....",2018-08-28 15:02:49+00:00,27090,,94669,False,2018-08-28 15:02:49+00:00
Twitter for iPhone,1034445783876161536,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,2018-08-28 14:21:08+00:00,24056,,89711,False,2018-08-28 14:21:08+00:00
Twitter for iPhone,1034379525113753600,NASDAQ has just gone above 8000 for the first time in history!,2018-08-28 09:57:51+00:00,28408,,121129,False,2018-08-28 09:57:51+00:00
Twitter for iPhone,1034378693370630144,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,2018-08-28 09:54:32+00:00,19524,,80170,False,2018-08-28 09:54:32+00:00
Twitter for iPhone,1034373707047882752,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",2018-08-28 09:34:44+00:00,16499,,53227,False,2018-08-28 09:34:44+00:00
Twitter for iPhone,1034371152204967936,"Google search results for “Trump News” shows only the viewing/reporting of Fake New Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media  is shut out. Illegal?  96% of...",2018-08-28 09:24:35+00:00,16813,,53762,False,2018-08-28 09:24:35+00:00
